start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_C12_C,PF_C11_1,4,5.0,10.0,34.778380399716774,0.0313486040928311,1.4394615583847354,2.625,0.0315691722543413,0.1425,18.508333333333333,0.4866060761048074,18.95916666666667,2024-02-05 01:12:00
PF_C12_C,PF_C11_1,4,5.0,11.0,35.59743084754441,0.0654645328065044,4.555666119713663,2.5712121212121213,0.0582727321549184,0.0749999999999997,20.575,0.4319530683966326,15.575000000000005,2024-02-05 01:06:00
PF_C12_C,PF_C11_1,4,5.0,11.0,36.13961854519707,0.1281607040228498,8.38274304279058,2.5530303030303028,0.0984358471511643,0.1416666666666666,22.445454545454545,0.460841459096686,15.083333333333332,2024-02-05 01:07:00
PF_C12_C,PF_C11_1,4,5.0,11.0,32.16463896970648,0.2714249310086888,1.3914489251435214,3.762121212121212,1.0026853195741066,6.333333333333332,20.02380952380952,0.6723808345399152,33.2075,2024-02-05 01:15:00
PF_C12_C,PF_C11_1,4,5.0,11.0,36.2664290804562,0.1390408680975585,9.080200986715816,2.548484848484849,0.1042464458615952,0.1416666666666666,22.445454545454545,0.4614533883068393,15.233333333333327,2024-02-05 01:08:00
PF_C12_C,PF_C11_1,4,5.0,11.0,36.2664290804562,0.1390408680975585,9.080200986715816,2.548484848484849,0.1042464458615952,0.1416666666666666,22.445454545454545,0.4604378444327588,14.983333333333334,2024-02-05 01:09:00
PF_C12_C,PF_C11_1,4,5.0,9.0,34.66826580360687,0.0316087930941561,1.1229451545334044,2.6333333333333333,0.0316455696202531,0.1433333333333331,23.943589743589744,0.5155686489642131,20.199999999999985,2024-02-05 01:19:00
PF_C12_C,PF_C11_1,4,5.0,10.0,34.778380399716774,0.0313486040928311,1.4394615583847354,2.625,0.0315691722543413,0.1425,20.575,0.4330660883016662,14.89,2024-02-05 01:10:00
PF_C12_C,PF_C11_1,4,5.0,10.0,34.778380399716774,0.0313486040928311,1.4394615583847354,2.625,0.0315691722543413,0.1425,20.575,0.4338309908797747,15.000833333333333,2024-02-05 01:11:00
PF_C12_C,PF_C11_1,4,5.0,10.0,31.87851580800112,0.288812299377611,1.4394615583847354,3.92,1.044147823278818,7.189999999999985,19.717948717948715,0.6219334286602043,24.189999999999976,2024-02-05 01:13:00
PF_C12_C,PF_C11_1,4,5.0,11.0,32.15283014394316,0.2727341796386709,1.3914489251435214,3.7924242424242425,1.0211690415794552,6.5,20.02380952380952,0.6747370219567133,33.424166666666665,2024-02-05 01:14:00
PF_C12_C,PF_C11_1,4,5.0,11.0,32.16767290943748,0.271088724600027,1.3914489251435214,3.754545454545455,0.9980178169777988,6.291666666666666,21.166666666666668,0.7111552459141814,34.56999999999999,2024-02-05 01:16:00
PF_C12_C,PF_C11_1,4,5.0,9.0,34.66826580360687,0.0316087930941561,1.1229451545334044,2.6333333333333333,0.0316455696202531,0.1433333333333331,23.243589743589745,0.6519804237893668,33.103333333333325,2024-02-05 01:17:00
PF_C12_C,PF_C11_1,4,5.0,9.0,34.66826580360687,0.0316087930941561,1.1229451545334044,2.6333333333333333,0.0316455696202531,0.1433333333333331,23.289743589743587,0.6507917344275475,32.53999999999999,2024-02-05 01:18:00
PF_C12_C,PF_C11_1,4,5.0,11.0,36.848248053114325,0.1689270112692398,13.77593212461177,2.5257575757575754,0.1307925557464063,0.1666666666666665,24.49102564102564,0.6664368889764968,31.21666666666662,2024-02-05 01:42:00
PF_C12_C,PF_C11_1,4,5.0,9.0,34.66826580360687,0.0316087930941561,1.1229451545334044,2.6333333333333333,0.0316455696202531,0.1433333333333331,23.91282051282052,0.5161853538515166,20.459999999999983,2024-02-05 01:20:00
PF_C12_C,PF_C11_1,4,5.0,13.0,32.154167475697136,0.2385079911048864,0.0,3.4884615384615385,0.8525122742658295,4.41666666666665,22.08690476190477,0.7938733966156356,39.58666666666666,2024-02-05 01:52:00
PF_C12_C,PF_C11_1,4,5.0,9.0,34.66826580360687,0.0316087930941561,1.1229451545334044,2.6333333333333333,0.0316455696202531,0.1433333333333331,21.95384615384616,0.5084193044166863,19.11333333333332,2024-02-05 01:21:00
PF_C12_C,PF_C11_1,4,5.0,9.0,36.64206786142167,0.1662445133824805,11.407161215222176,2.5351851851851848,0.1230543607857261,0.1433333333333331,21.946153846153848,0.5082013117915157,19.166666666666647,2024-02-05 01:22:00
PF_C12_C,PF_C11_1,4,5.0,8.0,36.76009453475199,0.1870004012016287,12.21741850880479,2.5375,0.1357353470142664,0.1441666666666665,22.78888888888889,0.4920028702846226,19.630833333333328,2024-02-05 01:23:00
PF_C12_C,PF_C11_1,4,5.0,8.0,34.905031956529214,0.0508549257862683,2.571093102046348,2.6187500000000004,0.0481626279485928,0.1441666666666665,22.76388888888889,0.4909909267104865,19.34833333333333,2024-02-05 01:24:00
PF_C12_C,PF_C11_1,4,5.0,8.0,34.12529411458392,0.0300099374628303,0.0,2.675,0.0305232366701953,0.1716666666666664,22.79166666666667,0.4880296634236645,19.01749999999999,2024-02-05 01:25:00
PF_C12_C,PF_C11_1,4,5.0,11.0,34.36003185641956,0.0351962677828874,0.9357876287778382,2.6575757575757577,0.0350708243996116,0.1666666666666665,21.75128205128205,0.631537112498667,23.8433333333333,2024-02-05 01:26:00
PF_C12_C,PF_C11_1,4,5.0,11.0,34.36003185641956,0.0351962677828874,0.9357876287778382,2.6575757575757577,0.0350708243996116,0.1666666666666665,21.797435897435896,0.6291415355029243,23.8433333333333,2024-02-05 01:27:00
PF_C12_C,PF_C11_1,4,5.0,11.0,34.36003185641956,0.0351962677828874,0.9357876287778382,2.6575757575757577,0.0350708243996116,0.1666666666666665,21.74871794871795,0.6316716915524347,23.8433333333333,2024-02-05 01:28:00
PF_C12_C,PF_C11_1,4,5.0,11.0,34.36003185641956,0.0351962677828874,0.9357876287778382,2.6575757575757577,0.0350708243996116,0.1666666666666665,22.825641025641023,0.6118609797479777,23.8433333333333,2024-02-05 01:29:00
PF_C12_C,PF_C11_1,4,5.0,12.0,32.612390466439365,0.2503539774851952,1.4551143256407428,3.5083333333333333,0.8865717080282134,4.899999999999992,21.45138888888889,0.5837238431491514,24.80749999999999,2024-02-05 02:14:00
PF_C12_C,PF_C11_1,4,5.0,11.0,34.36003185641956,0.0351962677828874,0.9357876287778382,2.6575757575757577,0.0350708243996116,0.1666666666666665,22.84615384615385,0.611441713994191,23.8433333333333,2024-02-05 01:30:00
PF_C12_C,PF_C11_1,4,5.0,12.0,34.40153663271581,0.0337773969413492,0.8422088659000551,2.654166666666667,0.0337760160687153,0.165,23.76428571428572,0.650840766873387,35.5275,2024-02-05 01:31:00
PF_C12_C,PF_C11_1,4,5.0,12.0,34.40153663271581,0.0337773969413492,0.8422088659000551,2.654166666666667,0.0337760160687153,0.165,23.769047619047623,0.6504900562106327,35.5275,2024-02-05 01:32:00
PF_C12_C,PF_C11_1,4,5.0,13.0,34.95945928961785,0.0223313545596438,1.3946930219841462,2.61025641025641,0.0218928824465416,0.0699999999999998,22.048611111111114,0.7300737102566919,30.612499999999983,2024-02-05 02:19:00
PF_C12_C,PF_C11_1,4,5.0,11.0,34.189888651187225,0.02765424298715,0.0,2.66969696969697,0.0281717903427715,0.1666666666666665,22.65,0.7247673272881714,37.09333333333333,2024-02-05 01:33:00
PF_C12_C,PF_C11_1,4,5.0,11.0,34.189888651187225,0.02765424298715,0.0,2.66969696969697,0.0281717903427715,0.1666666666666665,17.662820512820513,0.8123096072205019,31.229999999999976,2024-02-05 01:34:00
PF_C12_C,PF_C11_1,4,5.0,10.0,34.29207751630595,0.0271318709459638,0.0,2.661666666666666,0.0278551684332343,0.168333333333333,19.13472222222222,0.736686391439508,31.892499999999984,2024-02-05 01:35:00
PF_C12_C,PF_C11_1,4,5.0,10.0,34.29207751630595,0.0271318709459638,0.0,2.661666666666666,0.0278551684332343,0.168333333333333,19.13472222222222,0.7344819466942211,31.69999999999999,2024-02-05 01:36:00
PF_C12_C,PF_C11_1,4,5.0,10.0,34.29207751630595,0.0271318709459638,0.0,2.661666666666666,0.0278551684332343,0.168333333333333,19.134722222222223,0.7337556236453306,31.644999999999985,2024-02-05 01:37:00
PF_C12_C,PF_C11_1,4,5.0,11.0,34.34353312136673,0.0261769644813237,0.0,2.6575757575757577,0.0269543339878538,0.1666666666666665,19.373076923076923,0.8575656131637347,36.97666666666662,2024-02-05 01:38:00
PF_C12_C,PF_C11_1,4,5.0,11.0,34.34353312136673,0.0261769644813237,0.0,2.6575757575757577,0.0269543339878538,0.1666666666666665,21.60128205128205,0.7778623964885807,34.92333333333328,2024-02-05 01:39:00
PF_C12_C,PF_C11_1,4,5.0,11.0,36.25135061779205,0.1808993802968647,10.492996230339273,2.5681818181818183,0.123796562483769,0.1666666666666665,21.60128205128205,0.7772911401771403,34.99333333333328,2024-02-05 01:40:00
PF_C12_C,PF_C11_1,4,5.0,11.0,36.1498159239145,0.172181338474495,9.934555414012742,2.571212121212121,0.1198418274025801,0.1666666666666665,21.60128205128205,0.7768521091925381,34.97333333333329,2024-02-05 01:41:00
PF_C12_C,PF_C11_1,4,5.0,11.0,36.0438619917684,0.1842728644816891,10.492996230339273,2.584848484848485,0.1259046829411038,0.1833333333333331,24.52948717948718,0.6655678824078627,30.85666666666661,2024-02-05 01:43:00
PF_C12_C,PF_C11_1,4,5.0,10.0,34.87281563743603,0.0725273907794792,3.631050955414011,2.6266666666666665,0.0649980789924061,0.1833333333333331,25.54027777777777,0.650342093458483,29.544999999999977,2024-02-05 01:44:00
PF_C12_C,PF_C11_1,4,5.0,10.0,34.14726563743603,0.0298723052032354,0.0,2.6733333333333333,0.030570532915101,0.1833333333333331,25.55138888888889,0.6498951659861406,29.54833333333331,2024-02-05 01:45:00
PF_C12_C,PF_C11_1,4,5.0,11.0,31.662545349101244,0.2620606950893742,0.0,3.646969696969697,0.8856989176486721,5.475,19.601388888888888,0.4510734904956366,18.57166666666667,2024-02-05 01:46:00
PF_C12_C,PF_C11_1,4,5.0,11.0,31.662545349101244,0.2620606950893742,0.0,3.646969696969697,0.8856989176486721,5.475,17.726388888888888,0.5425015264924825,19.992500000000003,2024-02-05 01:47:00
PF_C12_C,PF_C11_1,4,5.0,11.0,31.662545349101244,0.2620606950893742,0.0,3.646969696969697,0.8856989176486721,5.475,17.726388888888888,0.5413564046424473,19.88833333333333,2024-02-05 01:48:00
PF_C12_C,PF_C11_1,4,5.0,12.0,31.92884066767402,0.2494598332631841,0.0,3.561111111111112,0.8688647450314922,4.945833333333326,19.13205128205128,0.6603969670925436,26.75666666666664,2024-02-05 01:49:00
PF_C12_C,PF_C11_1,4,5.0,13.0,32.154167475697136,0.2385079911048864,0.0,3.4884615384615385,0.8525122742658295,4.41666666666665,19.479761904761904,0.707985324207964,33.83,2024-02-05 01:50:00
PF_C12_C,PF_C11_1,4,5.0,13.0,32.154167475697136,0.2385079911048864,0.0,3.4884615384615385,0.8525122742658295,4.41666666666665,19.479761904761904,0.7062850343059367,33.64583333333333,2024-02-05 01:51:00
PF_C12_C,PF_C11_1,4,5.0,12.0,32.119038574862365,0.2493519154410038,0.0,3.545833333333333,0.8738913109652143,4.945833333333326,21.060256410256407,0.5036797279904836,18.29,2024-02-05 01:53:00
PF_C12_C,PF_C11_1,4,5.0,11.0,32.04184273884219,0.2620063885101818,0.0,3.616666666666666,0.8957724073323928,5.475,21.836111111111112,0.4891680585407096,16.28666666666666,2024-02-05 01:54:00
PF_C12_C,PF_C11_1,4,5.0,11.0,33.39583463229905,0.2979888281249994,7.4469554140127485,3.5454545454545454,0.9229660822974576,5.475,21.836111111111112,0.4928685940960614,16.8425,2024-02-05 01:55:00
PF_C12_C,PF_C11_1,4,5.0,11.0,33.848125541389955,0.3203272855604527,9.934555414012742,3.53030303030303,0.9295031221469552,5.475,21.83611111111111,0.4916280869522001,16.46916666666666,2024-02-05 01:56:00
PF_C12_C,PF_C11_1,4,5.0,11.0,33.70321680352588,0.312789584753295,9.137557355760322,3.5348484848484847,0.9275139967117624,5.475,21.836111111111112,0.4940747949944804,16.4775,2024-02-05 01:57:00
PF_C12_C,PF_C11_1,4,5.0,11.0,34.70962288939228,0.3270305016897809,14.672790828025484,3.48030303030303,0.9485048058456792,5.475,21.836111111111112,0.4942409143426532,16.484166666666667,2024-02-05 01:58:00
PF_C12_C,PF_C11_1,4,5.0,11.0,32.11789990420966,0.2633788996673251,1.0598743329316562,3.612121212121212,0.8974646203033213,5.475,19.92222222222222,0.5347727454940935,19.62916666666667,2024-02-05 02:01:00
PF_C12_C,PF_C11_1,4,5.0,12.0,32.34624900985673,0.2505454636223863,0.9538868996384906,3.529166666666667,0.8795894492023801,4.945833333333326,20.235897435897435,0.6140828247470124,26.196666666666644,2024-02-05 02:02:00
PF_C12_C,PF_C11_1,4,5.0,12.0,32.34624900985673,0.2505454636223863,0.9538868996384906,3.529166666666667,0.8795894492023801,4.945833333333326,20.235897435897435,0.6183791613696595,26.32333333333332,2024-02-05 02:03:00
PF_C12_C,PF_C11_1,4,5.0,12.0,32.34624900985673,0.2505454636223863,0.9538868996384906,3.529166666666667,0.8795894492023801,4.945833333333326,20.98472222222222,0.6032614081815667,24.99166666666666,2024-02-05 02:04:00
PF_C12_C,PF_C11_1,4,5.0,12.0,33.62544494277323,0.2857531353652087,8.073519803973902,3.4625000000000004,0.9051389112292572,4.945833333333326,20.98472222222222,0.6074560334960355,25.12666666666665,2024-02-05 02:05:00
PF_C12_C,PF_C11_1,4,5.0,12.0,33.956853790079975,0.3026727270251845,9.86312757943034,3.4513888888888893,0.9099636155461496,4.945833333333326,20.91111111111111,0.6148170043778589,25.18666666666666,2024-02-05 02:06:00
PF_C12_C,PF_C11_1,4,5.0,13.0,32.627671150798925,0.239834802239141,1.5358880684237732,3.452564102564103,0.8645366078773784,4.41666666666665,24.79871794871796,0.5784317835922016,28.63333333333333,2024-02-05 02:07:00
PF_C12_C,PF_C11_1,4,5.0,13.0,32.609569221768204,0.2397166250136427,1.3946930219841462,3.4538461538461545,0.8640928827433763,4.41666666666665,23.21153846153846,0.6431325868817604,32.20666666666666,2024-02-05 02:08:00
PF_C12_C,PF_C11_1,4,5.0,13.0,32.609569221768204,0.2397166250136427,1.3946930219841462,3.4538461538461545,0.8640928827433763,4.41666666666665,18.16025641025641,0.8546970799932812,36.34,2024-02-05 02:09:00
PF_C12_C,PF_C11_1,4,5.0,13.0,32.609569221768204,0.2397166250136427,1.3946930219841462,3.4538461538461545,0.8640928827433763,4.41666666666665,21.58974358974359,0.5500399875409719,23.20999999999998,2024-02-05 02:10:00
PF_C12_C,PF_C11_1,4,5.0,13.0,32.609569221768204,0.2397166250136427,1.3946930219841462,3.4538461538461545,0.8640928827433763,4.41666666666665,21.45384615384616,0.5585746725342847,22.999999999999982,2024-02-05 02:11:00
PF_C12_C,PF_C11_1,4,5.0,13.0,32.609569221768204,0.2397166250136427,1.3946930219841462,3.4538461538461545,0.8640928827433763,4.41666666666665,21.45384615384616,0.5575956443080906,23.139999999999983,2024-02-05 02:12:00
PF_C12_C,PF_C11_1,4,5.0,12.0,32.612390466439365,0.2503539774851952,1.4551143256407428,3.5083333333333333,0.8865717080282134,4.899999999999992,21.45138888888889,0.5840862436427032,24.86249999999999,2024-02-05 02:13:00
PF_C12_C,PF_C11_1,4,5.0,12.0,33.853549702108154,0.2821375079043642,7.868121638836286,3.443055555555556,0.9116591273365824,4.899999999999992,21.45138888888889,0.5829625018254471,24.78,2024-02-05 02:15:00
PF_C12_C,PF_C11_1,4,5.0,13.0,34.35605273825173,0.2919862828386724,9.440613530728156,3.3653846153846154,0.8980381068869033,4.366666666666651,22.091025641025645,0.6771072244092821,30.89666666666664,2024-02-05 02:16:00
PF_C12_C,PF_C11_1,4,5.0,13.0,35.815701945425886,0.0880826131046459,5.72431100971977,2.5615384615384613,0.0713931406421347,0.0699999999999998,22.04861111111111,0.7310574804869299,30.960833333333312,2024-02-05 02:17:00
PF_C12_C,PF_C11_1,4,5.0,13.0,34.95945928961785,0.0223313545596438,1.3946930219841462,2.61025641025641,0.0218928824465416,0.0699999999999998,22.048611111111114,0.7320295685647704,30.612499999999983,2024-02-05 02:18:00
PF_C12_C,PF_C11_1,4,5.0,12.0,34.59006060590065,0.02808265637761,0.7461874454477879,2.6388888888888893,0.0286698309069075,0.1558333333333332,26.984848484848488,0.7286667092411251,42.083333333333336,2024-02-05 03:40:00
PF_C12_C,PF_C11_1,4,5.0,12.0,34.35400470527953,0.0473828302951082,0.7461874454477879,2.6611111111111114,0.0524230984546636,0.2758333333333334,21.406060606060606,0.5544099192529329,25.85,2024-02-05 03:41:00
PF_C12_C,PF_C11_1,4,5.0,10.0,34.555961308425815,0.0296944061345467,0.8623514800886483,2.641666666666667,0.0300743420527341,0.1516666666666664,24.651515151515152,0.6756358332851505,30.06666666666668,2024-02-05 03:34:00
PF_C12_C,PF_C11_1,4,5.0,9.0,34.754314960127154,0.0247837875167324,0.9204334974090712,2.625925925925926,0.0250104169623488,0.1133333333333332,24.813333333333336,0.704518694070102,33.23999999999996,2024-02-05 03:35:00
PF_C12_C,PF_C11_1,4,5.0,9.0,34.754314960127154,0.0247837875167324,0.9204334974090712,2.625925925925926,0.0250104169623488,0.1133333333333332,24.82333333333333,0.7040545154172825,33.23999999999996,2024-02-05 03:36:00
PF_C12_C,PF_C11_1,4,5.0,9.0,35.41910438878007,0.0623352527090628,4.143898769114735,2.583333333333333,0.0567961834247064,0.1133333333333332,25.000000000000004,0.6960761275238808,33.23999999999996,2024-02-05 03:37:00
PF_C12_C,PF_C11_1,4,5.0,9.0,37.15005992040032,0.1958866387465392,13.49105863986408,2.514814814814815,0.1364440260445634,0.1133333333333332,24.89333333333333,0.7008430693538449,33.23999999999996,2024-02-05 03:38:00
PF_C12_C,PF_C11_1,4,5.0,11.0,36.25398542736086,0.1378949921823719,8.836958175924224,2.548484848484849,0.1022163447453481,0.1083333333333333,24.92666666666667,0.6993370040785802,33.23999999999996,2024-02-05 03:39:00
PF_C12_C,PF_C11_1,4,5.0,10.0,34.70852618297779,0.0291458955050251,0.9642011078802072,2.6300000000000003,0.0298436552808607,0.1516666666666664,22.813636363636363,0.5749010749236783,25.21666666666666,2024-02-05 03:16:00
PF_C12_C,PF_C11_1,4,5.0,9.0,34.641932318003995,0.0302947668834338,0.9204334974090712,2.6351851851851853,0.0308946259095281,0.1533333333333333,24.091666666666665,0.5429695707365068,22.939999999999976,2024-02-05 03:17:00
PF_C12_C,PF_C11_1,4,5.0,9.0,34.641932318003995,0.0302947668834338,0.9204334974090712,2.6351851851851853,0.0308946259095281,0.1533333333333333,24.085,0.54327748394377,22.939999999999976,2024-02-05 03:18:00
PF_C12_C,PF_C11_1,4,5.0,9.0,36.89330880724202,0.2005525512741192,13.49105863986408,2.5351851851851857,0.1396693558693625,0.1533333333333333,25.08,0.4933993408593654,23.20416666666665,2024-02-05 03:29:00
PF_C12_C,PF_C11_1,4,5.0,10.0,34.66354800340105,0.0286124029024056,0.8623514800886483,2.6333333333333337,0.0292329250222595,0.1516666666666664,25.204545454545453,0.5900818798989911,34.166666666666664,2024-02-05 03:19:00
PF_C12_C,PF_C11_1,4,5.0,10.0,34.66354800340105,0.0286124029024056,0.8623514800886483,2.6333333333333337,0.0292329250222595,0.1516666666666664,25.0469696969697,0.5974552906695546,34.166666666666664,2024-02-05 03:20:00
PF_C12_C,PF_C11_1,4,5.0,10.0,34.66354800340105,0.0286124029024056,0.8623514800886483,2.6333333333333337,0.0292329250222595,0.1516666666666664,20.32272727272727,0.806065366468707,35.916666666666664,2024-02-05 03:21:00
PF_C12_C,PF_C11_1,4,5.0,10.0,36.1529390862036,0.1349708415783704,8.814941291601627,2.5550000000000006,0.1036910732203597,0.1516666666666664,23.08333333333333,0.6873273053609211,35.416666666666664,2024-02-05 03:22:00
PF_C12_C,PF_C11_1,4,5.0,10.0,36.49105947455312,0.1625213206855336,10.674603427523962,2.543333333333334,0.1181252115454494,0.1516666666666664,23.016666666666666,0.6874908606407684,35.416666666666664,2024-02-05 03:23:00
PF_C12_C,PF_C11_1,4,5.0,10.0,36.59627373966895,0.1710249196677321,11.253281885661032,2.54,0.1222970691514019,0.1516666666666664,24.80151515151515,0.5822074971780571,24.3,2024-02-05 03:24:00
PF_C12_C,PF_C11_1,4,5.0,12.0,34.93637214647577,0.0360826760301476,2.059962620672202,2.613888888888889,0.0357432497098436,0.1483333333333334,24.80151515151515,0.5801779737535296,25.03333333333333,2024-02-05 03:25:00
PF_C12_C,PF_C11_1,4,5.0,12.0,34.606315952350606,0.0270349540149771,0.7461874454477879,2.6375,0.0274949189482238,0.1483333333333334,26.52272727272728,0.5101783107540108,24.65,2024-02-05 03:26:00
PF_C12_C,PF_C11_1,4,5.0,11.0,35.91710579951766,0.1305398755931238,8.139500231998994,2.5696969696969694,0.0993761691629739,0.1499999999999999,25.78666666666667,0.4810707267726147,23.951666666666647,2024-02-05 03:27:00
PF_C12_C,PF_C11_1,4,5.0,11.0,35.958600378333344,0.1341370690015793,8.36772041548523,2.568181818181818,0.1013077445629455,0.1499999999999999,25.76,0.4811479612744102,23.710833333333312,2024-02-05 03:28:00
