start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_E07_2,PF_E06_C,4,5.0,10.0,36.48017314185723,0.167094966976423,5.0052761978963645,3.3549999999999995,0.1895275182543312,1.3824999999999998,21.001851851851853,0.5505399963528574,22.599999999999994,2024-02-03 22:38:00
PF_E07_2,PF_E06_C,4,5.0,8.0,37.13629487154146,0.040641018790786,0.0,3.208333333333333,0.041927857192803,0.2991666666666663,24.792857142857144,0.6122881197008716,29.163333333333323,2024-02-03 18:31:00
PF_E07_2,PF_E06_C,4,5.0,9.0,36.352076841902885,0.1018495785767535,0.0,3.311111111111112,0.1286268356293353,0.8733333333333331,19.30625,0.378627135507173,11.9425,2024-02-03 22:39:00
PF_E07_2,PF_E06_C,4,5.0,9.0,36.352076841902885,0.1018495785767535,0.0,3.311111111111112,0.1286268356293353,0.8733333333333331,19.29583333333333,0.3896464236975436,12.245833333333334,2024-02-03 22:40:00
PF_E07_2,PF_E06_C,4,5.0,6.0,36.066976416772086,0.1349113271903353,0.0,3.363888888888889,0.1728408719837091,1.0875,24.7,0.4810596072050465,25.308333333333323,2024-02-03 23:20:00
PF_E07_2,PF_E06_C,4,5.0,7.0,38.08544955972821,0.0059813518712839,0.0,3.123809523809524,0.0060497362295684,0.0349999999999997,27.75714285714286,0.4610528857817323,27.01833333333333,2024-02-03 23:21:00
PF_E07_2,PF_E06_C,4,5.0,7.0,38.08544955972821,0.0059813518712839,0.0,3.123809523809524,0.0060497362295684,0.0349999999999997,27.81428571428572,0.4542178599789638,26.55333333333333,2024-02-03 23:22:00
PF_E07_2,PF_E06_C,4,5.0,8.0,29.74472122720962,0.4701786659984458,1.0603208556149752,6.654166666666666,0.9903738324305038,14.694166666666664,28.25185185185185,0.8433227400558707,49.84666666666666,2024-02-03 21:59:00
PF_E07_2,PF_E06_C,4,5.0,8.0,29.69732582044905,0.4740322424263942,1.0603208556149752,6.820833333333334,1.0229399715707657,15.555833333333329,32.24814814814815,0.7993778211638805,55.73,2024-02-03 22:02:00
PF_E07_2,PF_E06_C,4,5.0,9.0,36.352076841902885,0.1018495785767535,0.0,3.311111111111112,0.1286268356293353,0.8733333333333331,19.31041666666667,0.3882491643740545,12.235,2024-02-03 22:41:00
PF_E07_2,PF_E06_C,4,5.0,9.0,33.88850860955791,0.3096307704183951,0.0,5.003703703703704,1.0891228753360154,9.969999999999995,25.883333333333336,0.858674867981496,48.86083333333332,2024-02-03 21:52:00
PF_E07_2,PF_E06_C,4,5.0,9.0,33.88335152916384,0.3101315154860236,0.0,5.02037037037037,1.0954647428386255,10.059999999999995,25.91333333333333,0.8570224285829475,48.86083333333332,2024-02-03 21:53:00
PF_E07_2,PF_E06_C,4,5.0,9.0,33.88164992493472,0.3102967741693402,0.0,5.025925925925926,1.097569359335416,10.089999999999996,25.923333333333336,0.8575544899298748,48.86083333333332,2024-02-03 21:54:00
PF_E07_2,PF_E06_C,4,5.0,8.0,33.480646528054166,0.332445260558774,0.0,5.21875,1.1020673846368136,10.721666666666655,26.84444444444445,0.871656625727919,50.11333333333333,2024-02-03 21:55:00
PF_E07_2,PF_E06_C,4,5.0,8.0,33.45900158350281,0.3344780027206397,0.0,5.289583333333333,1.1251781060006925,11.08999999999999,26.97037037037037,0.9045526564181022,50.11333333333333,2024-02-03 21:56:00
PF_E07_2,PF_E06_C,4,5.0,8.0,33.462107481876245,0.3341861487305418,0.0,5.279166666666667,1.1218183353804387,11.035833333333326,26.951851851851853,0.9052064714288044,50.11333333333333,2024-02-03 21:57:00
PF_E07_2,PF_E06_C,4,5.0,8.0,29.736879630067307,0.470850872027621,1.0603208556149752,6.689583333333333,0.9986976866504116,14.89833333333333,27.503333333333337,0.8116045060538322,48.55249999999998,2024-02-03 21:58:00
PF_E07_2,PF_E06_C,4,5.0,7.0,28.5295971001675,0.5141830872015398,2.1206417112299505,7.178571428571428,0.9710886769040984,14.934999999999995,31.750000000000004,0.7537833707568333,49.05749999999999,2024-02-03 22:00:00
PF_E07_2,PF_E06_C,4,5.0,7.0,28.51183328121573,0.5156836566236876,2.1206417112299505,7.254761904761904,0.9855164699696674,15.348333333333326,31.775,0.7540838177078282,48.69083333333333,2024-02-03 22:01:00
PF_E07_2,PF_E06_C,4,5.0,8.0,29.701070259981947,0.4737548713433819,1.0603208556149752,6.814583333333333,1.022784840381476,15.53833333333333,32.25925925925926,0.7988206717015516,55.73,2024-02-03 22:03:00
PF_E07_2,PF_E06_C,4,5.0,7.0,38.08544955972821,0.0059813518712839,0.0,3.123809523809524,0.0060497362295684,0.0349999999999997,27.17380952380952,0.4523225965698403,26.428333333333324,2024-02-03 23:23:00
PF_E07_2,PF_E06_C,4,5.0,9.0,36.352076841902885,0.1018495785767535,0.0,3.311111111111112,0.1286268356293353,0.8733333333333331,19.34166666666667,0.3872010577761702,12.267499999999998,2024-02-03 22:42:00
PF_E07_2,PF_E06_C,4,5.0,7.0,33.53239356945919,0.3581726816886905,0.0,5.376190476190476,1.1078698436460723,11.051666666666655,23.72083333333333,0.6231356331903932,26.677499999999995,2024-02-03 23:24:00
PF_E07_2,PF_E06_C,4,5.0,9.0,36.352076841902885,0.1018495785767535,0.0,3.311111111111112,0.1286268356293353,0.8733333333333331,19.31458333333333,0.389439925766655,12.278333333333332,2024-02-03 22:43:00
PF_E07_2,PF_E06_C,4,5.0,9.0,36.352076841902885,0.1018495785767535,0.0,3.311111111111112,0.1286268356293353,0.8733333333333331,19.31041666666667,0.3915873047086735,12.3325,2024-02-03 22:44:00
PF_E07_2,PF_E06_C,4,5.0,9.0,37.3286881562851,0.1373577781225267,5.273701097663938,3.2462962962962965,0.1532663548332102,0.8733333333333331,22.1875,0.5471136464665509,23.94583333333332,2024-02-03 22:45:00
PF_E07_2,PF_E06_C,4,5.0,9.0,37.816692700018535,0.1651595229917392,7.908925633824481,3.2222222222222223,0.1675255318003618,0.8733333333333331,22.1875,0.5517768087392286,24.08666666666666,2024-02-03 22:46:00
PF_E07_2,PF_E06_C,4,5.0,9.0,36.70493481673183,0.1985892467961969,7.688840947288,3.361111111111111,0.2083382395888831,1.39,24.708333333333336,0.4603204637192703,22.15499999999999,2024-02-03 22:37:00
PF_E07_2,PF_E06_C,4,5.0,7.0,33.530016748959845,0.3583855861120006,0.0,5.383333333333334,1.1099103592061257,11.086666666666655,23.72083333333333,0.6195173951892119,26.695,2024-02-03 23:25:00
PF_E07_2,PF_E06_C,4,5.0,9.0,37.94255812532535,0.1727970902650138,8.588598930481275,3.216666666666667,0.1711217850142149,0.8733333333333331,22.1875,0.5528543360800432,24.11916666666665,2024-02-03 22:47:00
PF_E07_2,PF_E06_C,4,5.0,7.0,33.54284026146344,0.3572372742100684,0.0,5.345238095238096,1.098964592685456,10.899999999999988,23.72083333333333,0.6091418613595746,26.60166666666666,2024-02-03 23:26:00
PF_E07_2,PF_E06_C,4,5.0,8.0,36.4094064266606,0.1081329897123443,0.0,3.310416666666667,0.137218769861748,0.9266666666666664,25.25238095238096,0.4401676649644148,22.87833333333332,2024-02-03 22:48:00
PF_E07_2,PF_E06_C,4,5.0,8.0,36.4094064266606,0.1081329897123443,0.0,3.310416666666667,0.137218769861748,0.9266666666666664,24.95238095238096,0.4485960324135575,22.56333333333332,2024-02-03 22:49:00
PF_E07_2,PF_E06_C,4,5.0,7.0,33.52416533663144,0.3538723952488152,0.0,5.245238095238095,1.0666837604600587,10.396666666666656,23.21296296296296,0.5907577673959977,27.41,2024-02-03 21:36:00
PF_E07_2,PF_E06_C,4,5.0,7.0,33.497626298856574,0.3562478795146774,0.0,5.319047619047619,1.0885950734175265,10.758333333333322,26.814814814814817,0.4883651188808006,28.1,2024-02-03 21:37:00
PF_E07_2,PF_E06_C,4,5.0,7.0,33.49679492571561,0.3563223559395527,0.0,5.321428571428571,1.0892917706088887,10.769999999999987,26.881481481481483,0.4874171506588647,28.23666666666666,2024-02-03 21:38:00
PF_E07_2,PF_E06_C,4,5.0,7.0,34.85544573014551,0.3776881614232801,6.8145184653483,5.326190476190476,1.144020455920721,11.236666666666654,26.9,0.4870970253582734,28.93666666666666,2024-02-03 21:39:00
PF_E07_2,PF_E06_C,4,5.0,8.0,35.146201797864926,0.3577027748241392,7.86280183776455,5.072916666666667,1.1215067067236415,10.515833333333324,26.058333333333334,0.3853926685605333,18.92583333333333,2024-02-03 21:40:00
PF_E07_2,PF_E06_C,4,5.0,8.0,34.597481721113574,0.3421445669899259,4.930491978609616,5.05625,1.09656406416517,10.27749999999999,26.05833333333333,0.3835734417347126,18.60583333333333,2024-02-03 21:41:00
PF_E07_2,PF_E06_C,4,5.0,8.0,33.384229972861824,0.3294311169946566,0.4970254010695214,5.14375,1.0703452424016748,10.235833333333323,26.058333333333334,0.3738701488079921,18.44333333333333,2024-02-03 21:43:00
PF_E07_2,PF_E06_C,4,5.0,9.0,33.916154509448184,0.3069491402647015,0.0,4.918518518518519,1.0560382387581035,9.509999999999994,27.16296296296296,0.48239052033257,29.09,2024-02-03 21:44:00
PF_E07_2,PF_E06_C,4,5.0,9.0,33.916154509448184,0.3069491402647015,0.0,4.918518518518519,1.0560382387581035,9.509999999999994,27.162962962962965,0.481492558595659,28.94333333333333,2024-02-03 21:45:00
PF_E07_2,PF_E06_C,4,5.0,9.0,33.900257282292074,0.3084905929836128,0.0,4.966666666666666,1.0748775781579345,9.769999999999992,27.114814814814817,0.4844593531241393,29.05666666666666,2024-02-03 21:46:00
PF_E07_2,PF_E06_C,4,5.0,9.0,34.859394682404684,0.325145188956875,5.273701097663938,4.957407407407407,1.1162673629788424,10.069999999999991,23.048148148148147,0.6194108553613256,27.83,2024-02-03 21:47:00
PF_E07_2,PF_E06_C,4,5.0,9.0,35.08832737966843,0.3296287164030019,6.431644861182328,4.9,1.1021733459405685,9.819999999999997,24.703703703703702,0.4941824351686337,27.86999999999999,2024-02-03 21:48:00
PF_E07_2,PF_E06_C,4,5.0,8.0,33.362998439113284,0.3314293172355649,0.4970254010695214,5.208333333333334,1.092138682978102,10.57166666666666,24.703703703703702,0.7622069075529859,39.31333333333333,2024-02-03 21:49:00
PF_E07_2,PF_E06_C,4,5.0,8.0,33.35968009102032,0.3317418636695882,0.4970254010695214,5.21875,1.0956032785031855,10.625833333333324,24.72222222222222,0.7600596658284401,39.31333333333333,2024-02-03 21:50:00
PF_E07_2,PF_E06_C,4,5.0,9.0,33.91056920103902,0.3074905376371675,0.0,4.935185185185185,1.0626011107155544,9.599999999999994,25.76,0.8657560932637892,48.86083333333332,2024-02-03 21:51:00
PF_E07_2,PF_E06_C,4,5.0,8.0,33.384229972861824,0.3294311169946566,0.4970254010695214,5.14375,1.0703452424016748,10.235833333333323,26.058333333333337,0.3765945446919233,18.478333333333328,2024-02-03 21:42:00
PF_E07_2,PF_E06_C,4,5.0,8.0,36.4094064266606,0.1081329897123443,0.0,3.310416666666667,0.137218769861748,0.9266666666666664,23.13809523809524,0.5240737753943944,22.28333333333332,2024-02-03 22:50:00
PF_E07_2,PF_E06_C,4,5.0,7.0,33.537988737194766,0.357671612095556,0.0,5.359523809523809,1.103087489598849,10.969999999999988,23.72083333333333,0.6018988793404504,26.636666666666663,2024-02-03 23:27:00
PF_E07_2,PF_E06_C,4,5.0,9.0,36.605200246158205,0.1018797393064041,0.0,3.288888888888889,0.1306803745766313,0.8733333333333331,22.39583333333333,0.5674405882018307,23.080833333333324,2024-02-03 22:51:00
PF_E07_2,PF_E06_C,4,5.0,7.0,33.54610359260234,0.3569451917620291,0.0,5.335714285714286,1.096203729946392,10.853333333333325,23.72083333333333,0.5991569512587941,26.57833333333333,2024-02-03 23:28:00
PF_E07_2,PF_E06_C,4,5.0,9.0,36.605200246158205,0.1018797393064041,0.0,3.288888888888889,0.1306803745766313,0.8733333333333331,22.320833333333333,0.5702657469567571,22.975833333333327,2024-02-03 22:52:00
PF_E07_2,PF_E06_C,4,5.0,9.0,36.605200246158205,0.1018797393064041,0.0,3.288888888888889,0.1306803745766313,0.8733333333333331,22.325,0.5700441318814268,22.981666666666666,2024-02-03 22:53:00
PF_E07_2,PF_E06_C,4,5.0,8.0,36.4094064266606,0.1081329897123443,0.0,3.310416666666667,0.137218769861748,0.9266666666666664,25.723809523809525,0.4291482268679755,23.373333333333324,2024-02-03 22:54:00
PF_E07_2,PF_E06_C,4,5.0,7.0,33.57307725220069,0.354533107809505,0.0,5.25952380952381,1.0737568863000262,10.47999999999999,23.72083333333333,0.5958530126138489,26.537499999999994,2024-02-03 23:29:00
PF_E07_2,PF_E06_C,4,5.0,8.0,34.9197659545376,0.1513817530333889,0.0,3.489583333333333,0.1791056147796166,1.3974999999999995,29.566666666666663,0.6973300975669519,41.838333333333296,2024-02-03 22:55:00
PF_E07_2,PF_E06_C,4,5.0,7.0,32.62758747135218,0.3571136377481829,0.0,5.264285714285714,1.0190555496960774,10.214999999999993,27.109523809523807,0.4529548301535966,26.163333333333323,2024-02-03 23:30:00
PF_E07_2,PF_E06_C,4,5.0,9.0,33.14903302566683,0.32857957605122,0.0,5.285185185185185,1.1363010238639295,11.363333333333326,26.77407407407408,0.7488230008937838,40.48333333333332,2024-02-03 22:21:00
PF_E07_2,PF_E06_C,4,5.0,6.0,32.84762397973544,0.3880925523571321,0.0,5.508333333333334,1.0591048144991528,10.7375,27.109523809523807,0.4533739459346295,26.105,2024-02-03 23:31:00
PF_E07_2,PF_E06_C,4,5.0,9.0,37.07367074481012,0.0445593747910749,0.0,3.214814814814815,0.0459657928972478,0.3099999999999996,26.19375,0.6605409115315904,34.740833333333335,2024-02-03 18:35:00
PF_E07_2,PF_E06_C,4,5.0,9.0,37.07367074481012,0.0445593747910749,0.0,3.214814814814815,0.0459657928972478,0.3099999999999996,26.19375,0.4880323274097416,25.78,2024-02-03 18:36:00
PF_E07_2,PF_E06_C,4,5.0,8.0,33.32058288770054,0.3290476410957098,0.0,4.995833333333334,1.005709954264512,9.53416666666666,28.22083333333333,0.6011655820990325,37.88666666666665,2024-02-03 23:32:00
PF_E07_2,PF_E06_C,4,5.0,8.0,34.05691681521093,0.3382599700912663,3.828936423054067,4.94375,1.021233362098069,9.53416666666666,28.22083333333333,0.5986665199084641,37.58916666666665,2024-02-03 23:33:00
PF_E07_2,PF_E06_C,4,5.0,8.0,35.08463173277685,0.3631378382928576,9.055294898317648,4.835416666666666,1.0172185307234831,9.241666666666658,28.27708333333333,0.5959353212513409,37.35999999999999,2024-02-03 23:34:00
PF_E07_2,PF_E06_C,4,5.0,8.0,34.94507073173409,0.3586175274771475,8.329577692895334,4.841666666666667,1.0151462411191032,9.241666666666658,28.27708333333333,0.59592133035662,37.384999999999984,2024-02-03 23:35:00
PF_E07_2,PF_E06_C,4,5.0,9.0,33.06783015891241,0.330855989534219,0.0,5.298148148148147,1.1330929833881556,11.409999999999991,26.81851851851852,0.7467378085872529,40.39999999999999,2024-02-03 22:22:00
PF_E07_2,PF_E06_C,4,5.0,9.0,33.06783015891241,0.330855989534219,0.0,5.298148148148147,1.1330929833881556,11.409999999999991,26.6425925925926,0.7444470902938445,39.71333333333333,2024-02-03 22:23:00
PF_E07_2,PF_E06_C,4,5.0,8.0,34.43741758307303,0.3490488312797967,5.915326415695716,4.9750000000000005,1.0479651927194802,9.815833333333329,28.166666666666664,0.6009282876554574,37.701666666666654,2024-02-03 23:36:00
PF_E07_2,PF_E06_C,4,5.0,8.0,29.89280071347218,0.4240481516105309,1.4522553776481644,5.906250000000001,0.944243164362065,12.079166666666662,28.348148148148148,0.6298773003017054,39.88999999999999,2024-02-03 23:37:00
PF_E07_2,PF_E06_C,4,5.0,8.0,29.8615313493774,0.4269446618581843,1.4522553776481644,6.029166666666667,0.9815022692275522,12.733333333333327,28.244444444444444,0.6353977289559213,39.91,2024-02-03 23:38:00
PF_E07_2,PF_E06_C,4,5.0,8.0,29.63541266720008,0.4496277045329506,1.4522553776481644,7.856250000000001,1.4121536098074283,22.374166666666653,30.57222222222222,0.6517721816278719,43.24,2024-02-03 23:39:00
PF_E07_2,PF_E06_C,4,5.0,9.0,34.48015600026434,0.2247025289399307,0.0,3.772222222222223,0.4326570661908986,3.2533333333333325,27.68148148148148,0.4477597977742108,26.07333333333333,2024-02-03 23:40:00
PF_E07_2,PF_E06_C,4,5.0,10.0,34.755534130294585,0.2210113858336804,0.0,3.7616666666666654,0.4585919962257674,3.341666666666661,24.86833333333333,0.4161667556536748,23.66333333333333,2024-02-03 23:41:00
PF_E07_2,PF_E06_C,4,5.0,9.0,34.31088290919587,0.2400069648331365,0.0,3.8759259259259258,0.5007114887415954,3.8133333333333312,22.98888888888889,0.3898770399487946,19.14333333333333,2024-02-03 23:42:00
PF_E07_2,PF_E06_C,4,5.0,9.0,33.6684499699253,0.3000441250913798,0.0,4.657407407407407,0.9185535465734606,8.03333333333333,22.988888888888887,0.4200521430321387,19.226666666666667,2024-02-03 23:43:00
PF_E07_2,PF_E06_C,4,5.0,9.0,33.69584415565569,0.2974235433595784,0.0,4.6,0.8926307586497032,7.723333333333329,22.988888888888887,0.4156836938256759,18.91,2024-02-03 23:44:00
PF_E07_2,PF_E06_C,4,5.0,9.0,33.66166444622822,0.3006940552459123,0.0,4.672222222222223,0.925140569077204,8.11333333333333,22.988888888888887,0.4222184851843177,19.129999999999995,2024-02-03 23:45:00
PF_E07_2,PF_E06_C,4,5.0,9.0,33.63090262088494,0.3036445257585498,0.0,4.742592592592592,0.9558703301008727,8.493333333333329,22.98888888888889,0.4347183764944191,19.4,2024-02-03 23:46:00
PF_E07_2,PF_E06_C,4,5.0,9.0,33.65998549984582,0.3008549176801504,0.0,4.675925925925927,0.9267808441402884,8.133333333333328,22.988888888888887,0.427387602215105,18.94666666666666,2024-02-03 23:47:00
PF_E07_2,PF_E06_C,4,5.0,8.0,39.745764911970895,0.1429698291904853,10.073845362068262,3.0354166666666664,0.1113506661137068,0.1474999999999999,27.069047619047616,0.3721027207802991,9.173333333333332,2024-02-03 23:48:00
PF_E07_2,PF_E06_C,4,5.0,8.0,39.14841297047332,0.1026000573155378,6.967615266280852,3.0625,0.0860360782025626,0.1474999999999999,27.069047619047616,0.3711686677536952,8.804999999999993,2024-02-03 23:49:00
PF_E07_2,PF_E06_C,4,5.0,9.0,38.982384965556186,0.126545633839177,8.132199953499182,3.087037037037037,0.1018944384844595,0.2599999999999998,28.185416666666665,0.4534467502258421,21.374166666666657,2024-02-03 23:50:00
PF_E07_2,PF_E06_C,4,5.0,9.0,38.94103786932013,0.123596923463813,7.908925633824481,3.088888888888889,0.1001477222658484,0.2599999999999998,28.185416666666665,0.4532191023544117,21.36333333333333,2024-02-03 23:51:00
PF_E07_2,PF_E06_C,4,5.0,9.0,38.41892943841779,0.0864740599245706,5.089540106951873,3.1148148148148147,0.0764451331453157,0.2599999999999998,28.185416666666665,0.450043249861293,21.21166666666665,2024-02-03 23:52:00
PF_E07_2,PF_E06_C,4,5.0,9.0,37.61701704178327,0.0372748929048424,0.7592131651254164,3.1666666666666665,0.0386761538334186,0.2599999999999998,28.185416666666665,0.4406631369439742,20.68333333333333,2024-02-03 23:53:00
PF_E07_2,PF_E06_C,4,5.0,9.0,37.61701704178327,0.0372748929048424,0.7592131651254164,3.1666666666666665,0.0386761538334186,0.2599999999999998,25.935416666666665,0.4170548127244661,13.819999999999997,2024-02-03 23:54:00
PF_E07_2,PF_E06_C,4,5.0,9.0,37.61701704178327,0.0372748929048424,0.7592131651254164,3.1666666666666665,0.0386761538334186,0.2599999999999998,25.935416666666665,0.4162840166502468,13.796666666666663,2024-02-03 23:55:00
PF_E07_2,PF_E06_C,4,5.0,10.0,37.67247041781884,0.0353987585848008,0.6959454013649591,3.161666666666666,0.0368626963353655,0.2549999999999999,33.029629629629625,0.7127942028455696,38.34333333333331,2024-02-03 23:56:00
PF_E07_2,PF_E06_C,4,5.0,10.0,37.67247041781884,0.0353987585848008,0.6959454013649591,3.161666666666666,0.0368626963353655,0.2549999999999999,27.053703703703704,0.5358173630341425,31.04999999999999,2024-02-03 23:57:00
PF_E07_2,PF_E06_C,4,5.0,10.0,37.67247041781884,0.0353987585848008,0.6959454013649591,3.161666666666666,0.0368626963353655,0.2549999999999999,30.564814814814813,0.779807913492029,50.00999999999998,2024-02-03 23:58:00
PF_E07_2,PF_E06_C,4,5.0,9.0,37.98942241546267,0.0245598659062169,0.7592131651254164,3.1333333333333337,0.0252309387779392,0.1400000000000001,26.51875,0.7252515589801236,40.515833333333305,2024-02-03 23:59:00
PF_E07_2,PF_E06_C,4,5.0,9.0,37.98942241546267,0.0245598659062169,0.7592131651254164,3.1333333333333337,0.0252309387779392,0.1400000000000001,26.51875,0.7261050389307965,40.52166666666665,2024-02-04 00:00:00
PF_E07_2,PF_E06_C,4,5.0,9.0,37.98942241546267,0.0245598659062169,0.7592131651254164,3.1333333333333337,0.0252309387779392,0.1400000000000001,26.51875,0.7254195972230688,40.41083333333331,2024-02-04 00:01:00
PF_E07_2,PF_E06_C,4,5.0,9.0,37.98942241546267,0.0245598659062169,0.7592131651254164,3.1333333333333337,0.0252309387779392,0.1400000000000001,26.51875,0.7289374394718727,40.50416666666664,2024-02-04 00:02:00
PF_E07_2,PF_E06_C,4,5.0,9.0,39.21793209645105,0.0986140032360064,7.1400943874208735,3.055555555555556,0.082542250638663,0.1400000000000001,26.51875,0.7325953788645059,40.65583333333331,2024-02-04 00:03:00
PF_E07_2,PF_E06_C,4,5.0,9.0,38.931929842675984,0.0781273621153935,5.595682217035481,3.0703703703703704,0.0685429321768726,0.1400000000000001,26.51875,0.7304696521905651,40.39333333333331,2024-02-04 00:04:00
PF_E07_2,PF_E06_C,4,5.0,8.0,37.96665636712813,0.0262008631752593,0.8224809288858665,3.135416666666667,0.0268707191922212,0.1474999999999999,25.512962962962963,0.7512315497822483,38.38999999999999,2024-02-04 00:05:00
