start_stop,end_stop,start_sequence,end_sequence,length,time_period_id,time_period,time_period_label,mean_speed [km/h],mean_time [mins],mean_headway [mins],trip_count
PF_K07_C,PF_K06_1,2,3,2.4026,84,21:01:00,21:01,36.038999999999994,4.0,1.5,6
PF_K07_C,PF_K06_1,2,3,2.4026,85,21:16:00,21:16,36.039,4.0,2.0,10
PF_K07_C,PF_K06_1,2,3,2.4026,86,21:31:00,21:31,36.039,4.0,5.0,10
PF_K07_C,PF_K06_1,2,3,2.4026,87,21:46:00,21:46,36.039,4.0,1.0,10
PF_K07_C,PF_K06_1,2,3,2.4026,88,22:01:00,22:01,36.038999999999994,4.0,1.0,12
PF_K07_C,PF_K06_1,2,3,2.4026,89,22:16:00,22:16,36.039,4.0,1.0,10
PF_K07_C,PF_K06_1,2,3,2.4026,90,22:31:00,22:31,36.039,4.0,2.5,10
PF_K07_C,PF_K06_1,2,3,2.4026,91,22:46:00,22:46,36.039,4.0,2.6666666666666665,10
PF_K07_C,PF_K06_1,2,3,2.4026,92,23:01:00,23:01,36.039,4.0,3.6666666666666665,10
PF_K07_C,PF_K06_1,2,3,2.4026,93,23:16:00,23:16,36.038999999999994,4.0,1.0,7
PF_K07_C,PF_K06_1,2,3,2.4026,2,00:31:00,00:31,36.039,4.0,3.0,3
PF_K07_C,PF_K06_1,2,3,2.4026,94,23:31:00,23:31,36.039,4.0,1.75,9
PF_K07_C,PF_K06_1,2,3,2.4026,95,23:46:00,23:46,36.039,4.0,1.0,5
PF_K07_C,PF_K06_1,2,3,2.4026,0,00:01:00,00:01,36.039,4.0,2.5,5
PF_K07_C,PF_K06_1,2,3,2.4026,1,00:16:00,00:16,36.039,4.0,1.0,2
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,20,05:01:00,05:01,41.99999999999999,3.0,,2
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,21,05:16:00,05:16,41.99999999999999,3.0,,2
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,22,05:31:00,05:31,41.99999999999999,3.0,,2
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,23,05:46:00,05:46,41.99999999999999,3.0,,2
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,24,06:01:00,06:01,41.99999999999999,3.0,10.0,4
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,25,06:16:00,06:16,41.99999999999999,3.0,,2
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,26,06:31:00,06:31,41.99999999999999,3.0,,2
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,27,06:46:00,06:46,41.99999999999999,3.0,10.0,4
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,28,07:01:00,07:01,41.99999999999999,3.0,3.0,6
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,29,07:16:00,07:16,41.99999999999999,3.0,3.3333333333333335,8
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,30,07:31:00,07:31,41.99999999999999,3.0,2.0,8
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,31,07:46:00,07:46,41.99999999999999,3.0,4.0,10
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,32,08:01:00,08:01,41.99999999999999,3.0,3.0,6
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,33,08:16:00,08:16,41.99999999999999,3.0,3.25,8
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,34,08:31:00,08:31,41.99999999999999,3.0,2.5,8
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,35,08:46:00,08:46,41.99999999999999,3.0,4.0,10
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,36,09:01:00,09:01,41.99999999999999,3.0,4.0,8
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,37,09:16:00,09:16,41.99999999999999,3.0,2.0,6
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,38,09:31:00,09:31,41.99999999999999,3.0,1.0,8
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,39,09:46:00,09:46,41.99999999999999,3.0,4.666666666666667,10
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,40,10:01:00,10:01,41.99999999999999,3.0,4.0,8
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,41,10:16:00,10:16,41.99999999999999,3.0,1.5,6
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,42,10:31:00,10:31,41.99999999999999,3.0,2.0,8
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,43,10:46:00,10:46,41.99999999999999,3.0,4.0,10
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,44,11:01:00,11:01,41.99999999999999,3.0,6.0,8
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,45,11:16:00,11:16,41.99999999999999,3.0,4.5,6
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,46,11:31:00,11:31,41.99999999999999,3.0,1.5,8
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,47,11:46:00,11:46,41.99999999999999,3.0,4.0,10
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,48,12:01:00,12:01,41.99999999999999,3.0,4.0,8
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,49,12:16:00,12:16,41.99999999999999,3.0,2.0,6
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,50,12:31:00,12:31,41.99999999999999,3.0,1.0,8
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,51,12:46:00,12:46,41.99999999999999,3.0,4.666666666666667,10
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,52,13:01:00,13:01,41.99999999999999,3.0,4.0,8
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,53,13:16:00,13:16,41.99999999999999,3.0,1.5,6
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,54,13:31:00,13:31,41.99999999999999,3.0,2.0,8
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,55,13:46:00,13:46,41.99999999999999,3.0,4.0,10
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,56,14:01:00,14:01,41.99999999999999,3.0,6.0,8
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,57,14:16:00,14:16,41.99999999999999,3.0,4.5,6
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,58,14:31:00,14:31,41.99999999999999,3.0,1.5,8
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,59,14:46:00,14:46,41.99999999999999,3.0,4.0,10
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,60,15:01:00,15:01,41.99999999999999,3.0,4.0,8
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,61,15:16:00,15:16,41.99999999999999,3.0,2.0,6
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,62,15:31:00,15:31,41.99999999999999,3.0,1.0,8
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,63,15:46:00,15:46,41.99999999999999,3.0,3.5,10
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,65,16:16:00,16:16,41.99999999999999,3.0,3.3333333333333335,8
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,66,16:31:00,16:31,41.99999999999999,3.0,2.0,8
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,67,16:46:00,16:46,41.99999999999999,3.0,3.0,10
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,69,17:16:00,17:16,41.99999999999999,3.0,4.333333333333333,8
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,70,17:31:00,17:31,41.99999999999999,3.0,2.5,8
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,71,17:46:00,17:46,41.99999999999999,3.0,4.0,10
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,72,18:01:00,18:01,41.99999999999999,3.0,4.0,8
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,73,18:16:00,18:16,41.99999999999999,3.0,2.0,6
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,74,18:31:00,18:31,41.99999999999999,3.0,1.0,8
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,75,18:46:00,18:46,41.99999999999999,3.0,4.666666666666667,10
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,76,19:01:00,19:01,41.99999999999999,3.0,4.0,8
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,77,19:16:00,19:16,41.99999999999999,3.0,1.5,6
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,78,19:31:00,19:31,41.99999999999999,3.0,2.0,8
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,79,19:46:00,19:46,41.99999999999999,3.0,4.0,10
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,80,20:01:00,20:01,41.99999999999999,3.0,6.0,8
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,81,20:16:00,20:16,41.99999999999999,3.0,4.5,6
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,82,20:31:00,20:31,41.99999999999999,3.0,1.5,8
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,83,20:46:00,20:46,41.99999999999999,3.0,4.0,10
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,84,21:01:00,21:01,41.99999999999999,3.0,4.0,8
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,85,21:16:00,21:16,41.99999999999999,3.0,2.0,6
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,86,21:31:00,21:31,41.99999999999999,3.0,1.0,6
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,87,21:46:00,21:46,41.99999999999999,3.0,2.5,6
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,88,22:01:00,22:01,41.99999999999999,3.0,1.0,6
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,89,22:16:00,22:16,41.99999999999999,3.0,1.0,6
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,90,22:31:00,22:31,41.99999999999999,3.0,2.5,6
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,91,22:46:00,22:46,41.99999999999999,3.0,2.6666666666666665,6
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,92,23:01:00,23:01,41.99999999999999,3.0,3.5,6
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,93,23:16:00,23:16,41.99999999999999,3.0,2.5,5
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,2,00:31:00,00:31,41.99999999999999,3.0,3.0,3
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,94,23:31:00,23:31,41.99999999999999,3.0,1.75,6
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,64,16:01:00,16:01,41.99999999999999,3.0,4.0,6
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,68,17:01:00,17:01,41.99999999999999,3.0,3.0,6
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,95,23:46:00,23:46,41.99999999999999,3.0,1.0,3
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,0,00:01:00,00:01,41.99999999999999,3.0,2.5,3
PF_K06_1,PF_K05_C,3,4,2.0999999999999996,1,00:16:00,00:16,41.99999999999999,3.0,1.0,2
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,20,05:01:00,05:01,38.42925,4.0,,4
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,21,05:16:00,05:16,38.412000000000006,4.0,13.0,10
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,22,05:31:00,05:31,38.344500000000004,4.0,,6
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,23,05:46:00,05:46,38.344500000000004,4.0,,6
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,24,06:01:00,06:01,38.386875,4.0,,8
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,25,06:16:00,06:16,38.344500000000004,4.0,,8
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,26,06:31:00,06:31,38.344500000000004,4.0,12.0,8
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,27,06:46:00,06:46,38.344500000000004,4.0,,8
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,28,07:01:00,07:01,38.36871428571429,4.0,10.0,14
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,29,07:16:00,07:16,38.3725,4.0,4.666666666666667,24
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,30,07:31:00,07:31,38.34450000000001,4.0,3.6666666666666665,18
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,31,07:46:00,07:46,38.34450000000001,4.0,1.0,22
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,32,08:01:00,08:01,38.34450000000001,4.0,5.0,20
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,33,08:16:00,08:16,38.34450000000001,4.0,3.0,20
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,34,08:31:00,08:31,38.34450000000001,4.0,3.3333333333333335,18
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,35,08:46:00,08:46,38.344500000000004,4.0,2.0,16
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,36,09:01:00,09:01,38.344500000000004,4.0,5.0,16
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,37,09:16:00,09:16,38.34450000000001,4.0,4.333333333333333,20
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,38,09:31:00,09:31,38.344500000000004,4.0,4.5,16
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,39,09:46:00,09:46,38.344500000000004,4.0,1.5,16
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,40,10:01:00,10:01,38.344500000000004,4.0,2.0,16
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,41,10:16:00,10:16,38.34450000000001,4.0,3.25,20
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,42,10:31:00,10:31,38.344500000000004,4.0,2.0,16
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,43,10:46:00,10:46,38.344500000000004,4.0,1.0,16
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,44,11:01:00,11:01,38.344500000000004,4.0,1.5,16
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,45,11:16:00,11:16,38.34450000000001,4.0,3.25,20
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,46,11:31:00,11:31,38.344500000000004,4.0,1.5,16
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,47,11:46:00,11:46,38.344500000000004,4.0,2.0,16
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,48,12:01:00,12:01,38.344500000000004,4.0,5.0,16
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,49,12:16:00,12:16,38.34450000000001,4.0,4.333333333333333,20
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,50,12:31:00,12:31,38.344500000000004,4.0,4.5,16
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,51,12:46:00,12:46,38.344500000000004,4.0,1.5,16
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,52,13:01:00,13:01,38.344500000000004,4.0,2.0,16
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,53,13:16:00,13:16,38.34450000000001,4.0,3.25,20
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,54,13:31:00,13:31,38.344500000000004,4.0,2.0,16
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,55,13:46:00,13:46,38.344500000000004,4.0,1.0,16
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,56,14:01:00,14:01,38.344500000000004,4.0,1.5,16
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,57,14:16:00,14:16,38.34450000000001,4.0,3.25,20
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,58,14:31:00,14:31,38.344500000000004,4.0,1.5,16
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,59,14:46:00,14:46,38.344500000000004,4.0,2.0,16
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,60,15:01:00,15:01,38.344500000000004,4.0,5.0,16
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,61,15:16:00,15:16,38.34450000000001,4.0,4.333333333333333,20
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,62,15:31:00,15:31,38.344500000000004,4.0,4.5,16
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,63,15:46:00,15:46,38.34450000000001,4.0,1.5,18
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,65,16:16:00,16:16,38.34450000000001,4.0,4.0,20
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,66,16:31:00,16:31,38.34450000000001,4.0,3.6666666666666665,18
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,67,16:46:00,16:46,38.34450000000001,4.0,1.0,18
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,69,17:16:00,17:16,38.34450000000001,4.0,4.0,20
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,70,17:31:00,17:31,38.34450000000001,4.0,3.3333333333333335,18
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,71,17:46:00,17:46,38.344500000000004,4.0,2.0,16
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,72,18:01:00,18:01,38.344500000000004,4.0,5.0,16
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,73,18:16:00,18:16,38.34450000000001,4.0,4.333333333333333,20
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,74,18:31:00,18:31,38.344500000000004,4.0,4.5,16
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,75,18:46:00,18:46,38.344500000000004,4.0,1.5,16
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,76,19:01:00,19:01,38.344500000000004,4.0,2.0,16
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,77,19:16:00,19:16,38.34450000000001,4.0,3.25,20
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,78,19:31:00,19:31,38.344500000000004,4.0,2.0,16
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,79,19:46:00,19:46,38.344500000000004,4.0,1.0,16
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,80,20:01:00,20:01,38.344500000000004,4.0,1.5,16
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,81,20:16:00,20:16,38.34450000000001,4.0,3.25,20
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,82,20:31:00,20:31,38.344500000000004,4.0,1.5,16
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,83,20:46:00,20:46,38.344500000000004,4.0,2.0,16
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,84,21:01:00,21:01,38.344500000000004,4.0,5.0,16
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,85,21:16:00,21:16,38.34450000000001,4.0,4.333333333333333,20
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,86,21:31:00,21:31,38.344500000000004,4.0,4.5,16
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,87,21:46:00,21:46,38.3445,4.0,2.5,14
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,88,22:01:00,22:01,38.3445,4.0,1.0,14
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,89,22:16:00,22:16,38.3445,4.0,1.0,12
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,90,22:31:00,22:31,38.3445,4.0,2.5,12
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,91,22:46:00,22:46,38.3445,4.0,3.0,12
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,92,23:01:00,23:01,38.3445,4.0,4.0,12
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,93,23:16:00,23:16,38.3445,4.0,3.0,11
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,2,00:31:00,00:31,38.344500000000004,4.0,3.0,7
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,94,23:31:00,23:31,38.3445,4.0,1.75,13
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,64,16:01:00,16:01,38.34450000000001,4.0,3.3333333333333335,18
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,68,17:01:00,17:01,38.34450000000001,4.0,3.6666666666666665,18
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,95,23:46:00,23:46,38.344500000000004,4.0,1.0,9
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,0,00:01:00,00:01,38.344500000000004,4.0,2.5,6
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,1,00:16:00,00:16,38.344500000000004,4.0,1.0,4
PF_K05_C,PF_K04_1,4,5,2.5563000000000002,3,00:46:00,00:46,38.344500000000004,4.0,,3
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,21,05:16:00,05:16,14.9088,2.0,,10
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,22,05:31:00,05:31,14.908000000000001,2.0,14.0,6
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,23,05:46:00,05:46,14.907000000000005,2.0,,6
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,24,06:01:00,06:01,14.908000000000001,2.0,,6
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,25,06:16:00,06:16,14.907000000000004,2.0,,4
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,26,06:31:00,06:31,14.907000000000005,2.0,12.0,6
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,27,06:46:00,06:46,14.907000000000005,2.0,,6
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,28,07:01:00,07:01,14.907000000000005,2.0,10.0,6
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,29,07:16:00,07:16,14.908090909090907,2.0,6.0,22
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,30,07:31:00,07:31,14.907428571428577,2.0,4.333333333333333,14
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,31,07:46:00,07:46,14.907000000000004,2.0,4.5,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,32,08:01:00,08:01,14.907000000000007,2.0,5.0,14
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,33,08:16:00,08:16,14.907000000000004,2.0,3.0,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,34,08:31:00,08:31,14.907000000000004,2.0,3.3333333333333335,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,35,08:46:00,08:46,14.907000000000004,2.0,2.0,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,36,09:01:00,09:01,14.907000000000005,2.0,1.0,12
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,37,09:16:00,09:16,14.907000000000004,2.0,4.666666666666667,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,38,09:31:00,09:31,14.907000000000004,2.0,4.0,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,39,09:46:00,09:46,14.907000000000004,2.0,1.5,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,40,10:01:00,10:01,14.907000000000005,2.0,2.0,12
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,41,10:16:00,10:16,14.907000000000004,2.0,4.0,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,42,10:31:00,10:31,14.907000000000004,2.0,6.0,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,43,10:46:00,10:46,14.907000000000004,2.0,4.5,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,44,11:01:00,11:01,14.907000000000005,2.0,1.5,12
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,45,11:16:00,11:16,14.907000000000004,2.0,4.0,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,46,11:31:00,11:31,14.907000000000004,2.0,4.0,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,47,11:46:00,11:46,14.907000000000004,2.0,2.0,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,48,12:01:00,12:01,14.907000000000005,2.0,1.0,12
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,49,12:16:00,12:16,14.907000000000004,2.0,4.666666666666667,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,50,12:31:00,12:31,14.907000000000004,2.0,4.0,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,51,12:46:00,12:46,14.907000000000004,2.0,1.5,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,52,13:01:00,13:01,14.907000000000005,2.0,2.0,12
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,53,13:16:00,13:16,14.907000000000004,2.0,4.0,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,54,13:31:00,13:31,14.907000000000004,2.0,6.0,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,55,13:46:00,13:46,14.907000000000004,2.0,4.5,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,56,14:01:00,14:01,14.907000000000005,2.0,1.5,12
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,57,14:16:00,14:16,14.907000000000004,2.0,4.0,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,58,14:31:00,14:31,14.907000000000004,2.0,4.0,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,59,14:46:00,14:46,14.907000000000004,2.0,2.0,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,60,15:01:00,15:01,14.907000000000005,2.0,1.0,12
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,61,15:16:00,15:16,14.907000000000004,2.0,4.666666666666667,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,62,15:31:00,15:31,14.907000000000004,2.0,4.0,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,63,15:46:00,15:46,14.907000000000004,2.0,1.5,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,65,16:16:00,16:16,14.907000000000004,2.0,4.0,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,66,16:31:00,16:31,14.907000000000004,2.0,5.0,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,67,16:46:00,16:46,14.907000000000004,2.0,4.5,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,69,17:16:00,17:16,14.907000000000004,2.0,4.0,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,70,17:31:00,17:31,14.907000000000004,2.0,3.3333333333333335,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,71,17:46:00,17:46,14.907000000000004,2.0,2.0,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,72,18:01:00,18:01,14.907000000000005,2.0,1.0,12
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,73,18:16:00,18:16,14.907000000000004,2.0,4.666666666666667,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,74,18:31:00,18:31,14.907000000000004,2.0,4.0,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,75,18:46:00,18:46,14.907000000000004,2.0,1.5,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,76,19:01:00,19:01,14.907000000000005,2.0,2.0,12
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,77,19:16:00,19:16,14.907000000000004,2.0,4.0,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,78,19:31:00,19:31,14.907000000000004,2.0,6.0,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,79,19:46:00,19:46,14.907000000000004,2.0,4.5,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,80,20:01:00,20:01,14.907000000000005,2.0,1.5,12
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,81,20:16:00,20:16,14.907000000000004,2.0,4.0,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,82,20:31:00,20:31,14.907000000000004,2.0,4.0,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,83,20:46:00,20:46,14.907000000000004,2.0,2.0,16
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,84,21:01:00,21:01,14.907000000000005,2.0,1.0,12
PF_K04_1,PF_K03_1,5,6,0.4969000000000001,85,21:16:00,21:16,14.907000000000004,2.0,4.666666666666667,16
